Name,CA,PA,PA Min,PA Max,short name,UUID
Dylan Williams,99,-7,110,140,,
Dzhasim Zidan-Tymofii Favuazovych,76,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ebrima Darboe,112,140,140,140,Ebrima Darboe,43617224
Ebrima Ndow,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eder Aller González,75,-7,110,140,,
Edison Manuel Azcona Velez,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edoardo Cavaliere,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edoly Lukoki Mateso,90,-7,110,140,Edoly Lukoki,2000035949
Eduardo Ageu Almeida Santos,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Andrés Villanueva Silva,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Mauricio Álvarez Vargas,95,-7,110,140,Eduardo Alvarez,
Eduardo Pires Vilas Boas Ribeiro,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Scheit,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Silvino da Cruz,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edvard Sundbø Pettersen,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edvin Austbø,91,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edvin Bongemba,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edwin Stiven Mosquera Palacios,118,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Efe Arda Koyuncu,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Efe Can Mete,65,-7,110,140,Pepe Reina,6701096
Efecan Barlık,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Efe-Kaan Sihlaroğlu,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Efrain Morales,84,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ege Araç,55,-7,110,140,,
Ege Arslan,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Egoitz Muñoz Larrea,83,-7,110,140,Egoitz Munoz,2000295442
Egor Karpitskiy,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eirik Erstad Nyland,66,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eivind Fauske Helland,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ekain Orobengoa Arbelaiz,86,-7,110,140,Ekain Orobengoa,2000126325
El Hadji Malick Diouf,93,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
El Sayed Ateya,79,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elasrar Mohamed,82,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elián Encina,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elián Mateo Irala,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elian Quesada-Thorn,82,-7,110,140,Elian Quesada-Thorn,2000134444
Eliano Guido,73,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elías Báez,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elias Benkara,76,-7,110,140,Elias Benkara,2000273442
Elias Havel,102,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elías Joel Barreto,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elías José Santini,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elías Lautaro Cabrera,112,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elias Maluvunu,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eliáš Piták,62,-7,110,140,,
Elias Sebastian Solberg,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elias-Geoffrey Bakatukanda,96,-7,110,140,Elias Bakatukanda,2000116590
Elie Raterink,97,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eliel Chrytian Pereira Silva,99,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elies Araar Fernandez,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eliezer Mayenda Dossou,85,-7,110,140,Eliezer Mayenda,2000128974
Elijah Akwasi Krahn,100,-7,110,140,Elijah Krahn,2000065590
Elijah Campbell,90,-7,110,140,Eli Campbell,2000026995
Eliot Matazo,118,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elis Bishesari,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elison Makolli,91,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ellis Lehane,60,-7,110,140,Ellis Lehane,2000298717
Ellis Reco Simms,120,140,140,140,Ellis Simms,28116394
Elmando Gjini,95,-7,110,140,Elmando Gjini,
Elmar Kári Enesson Cogic,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elohim Orlando Kabutu Kamoko,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elton Sakarias Fischerström Opančar,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elvic Mukena Muleka Jager,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emanuele Banfi,96,-7,110,140,Emanuele Banfi,
Emerson Eduardo Ruiz Rojas,98,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emerson Ian Silveira,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emerson Rivaldo Rodríguez Valois,109,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emil Frederiksen,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emil Rohd Schlichting,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emiliano Daghero Decristófaro,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emilio Alford Anthony Lawrence,82,-7,110,140,Emilio Lawrence,2000225711
Emilio Aristizabal Chavarriaga,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emilio González Nosti,77,-7,110,140,Emi,67294694
Emin Djurovic,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emir Bars,91,-7,110,140,Amine Harit,85137101
Emir Derviskadic,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emirhan Demircan,88,-7,110,140,"Q, Emirhan Demircan",2000175468
Emirhan Kayar,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel Adegboyega,92,-7,110,140,Emmanuel Adegboyega,52100075
Emmanuel Alexi Koum Mbondo,74,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel Essiam,106,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel Godwin Kondro Kouadio,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel Hammond Tannor,66,-7,110,140,Emmanuel Tannor,2000088488
Emmanuel Junior Biumla Bayiha,84,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel Mwanza,80,-7,110,140,Japhet Muanza,
Emmanuel Ogura,93,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel Ricardo Echeverría Mata,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emre Bilgin,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emre Uzun,75,-7,110,140,Bruno Pirri,
Emrecan Uzunhan,105,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eñaut Lete Larrañaga,76,-7,110,140,Enaut Lete,2000141496
Enes Çinemre,50,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enes Öğrüce,60,-7,110,140,Marcello Benesperi,43406919
Enes Yetkin,70,-7,110,140,Gethin Jones,28081273
Engin Poyraz Efe Yıldırım,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enis Destan,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eniss Shabani,101,-7,110,140,"Q, Eniss Shabani",
Enmanuel Isaac Chacón Gómez,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enrique Gómez Iturbe,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enrique Marlon Aguilar,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enrique Maza Díaz,85,-7,110,140,Carlos Faya,86081234
Enrique Taborga Negrete,103,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Baglieri,83,-7,110,140,Lorenzo Baglieri,2002097002
Enzo Duscov Boer,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Evangelista,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Fabián Cardozo,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Geerts,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Joaquín Sosa Romañuk,110,140,140,140,Joaquin Sosa,78099269
Enzo Rivamar,96,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Tayamoutou,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erald Krasniqi,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erawan Garnier,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eren Aydın,100,-7,110,140,Ryan Mason,
Eric Gómez Alcón,85,-7,110,140,Eric,
Eric Hamelberg,56,-7,110,140,,
Eric Lima Pimentel,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eric N'Jo,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eric Puerto Huerta,103,-7,110,140,Eric Puerto,2000110749
Eric Wilgot Marshage,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erick Alexander Pluas Vera,106,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erick Marcus dos Santos Oliveira do Carmo,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erick Nunes Barbosa dos Santos,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erik Dueñas,98,-7,110,140,Lucas Ocampos,14031132
Erik Henrique Ferreira do Nascimento,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erik Hovden Flataker,93,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erik Nilsson,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erion Rexhepi,80,-7,110,140,Erion Rexhepi,2000241825
Erion Zabeli,70,-7,110,140,Erion Zabeli,2000102777
Ernesto Perin,44,-7,110,140,,
Ernesto Sebastián Tarira Álvarez,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eru Jackson,88,-7,110,140,Paul Jackson,2002085940
Erwan Adonis,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eseosa Sule,75,-7,110,140,Eseosa Sule,2000189648
Eskild Munk Dall,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Esmaeil Gholizadeh,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Esmir Bajraktarevic,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Essien Bassey,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Esteban Álex Calderón González,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Esteban Ignacio Moreira Soto,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Esteban Patricio Matus Castro,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ethan Amundsen-Day,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ethan Apkakou,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ethan Chanté,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ethan Craig Brierley,85,-7,110,140,Ethan Brierley,2000037708
Ethan Demai Williams,83,-7,110,140,Ethan Williams,2000190312
Ethan Finley Ennis,82,-7,110,140,Ethan Ennis,2000125909
Ethan Gabriel Minda Humanante,98,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Etienne Camara,106,-7,110,140,Etienne Camara,2000066403
Etienne Michut,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eus Waayers,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evan Huriez,76,-7,110,140,Juan Antonio,67256739
Evan Thomas Watts,85,-7,110,140,"Q, Evan Watts",2000045469
Evandro Alexandre Araújo Maria Luz,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evangelos Andreou,100,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evann Seyram Junior Senaya,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evans Botchway,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Everton Macedo Moraes,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Everton Pereira,70,-7,110,140,Weverton,19034819
Evertow Vaz Pereira da Silva,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evgeny Lukinykh,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ewen Jaouen,84,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Exequiel Tejada,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eyad El Askalany,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ezechiel Banzuzi,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ezequiel Godoy,97,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ezequiel Orbe Eberbach,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ezra Sheridan Carrington,75,-7,110,140,Ezra Carrington,2000106509
Fabián Alexis Suárez Chalares,87,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabian Holst-Larsen,88,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabian Troost,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabiano Rodrigues Pereira,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabio Desole,63,-7,110,140,Fabio Desole,2000189327
Fabio Kluit,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabio Parravicini,90,-7,110,140,Fabio Parravicini,2000098516
Fábio Ribeiro Izaias Balduíno Junior,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fábio Soares dos Santos,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabio Torsiello,95,-7,110,140,Fabio Torsiello,2000193509
Fabricio Ariel Ventresca,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabricio Oviedo,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facinet Conte,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facundo González,85,-7,110,140,Facundo Gonzalez,2000032456
Facundo Héctor Báez,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facundo Herrera,82,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facundo Matías Regiroli,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fahad Yahia Magrashi,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fallou Fall,97,-7,110,140,Ivan Balliu,67053461
Fallou Sene,88,-7,110,140,Fallou Sene,2000025327
Fallou Sock,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fanil Sungatulin,102,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Farès Bousnina,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Faustino De Vito,85,-7,110,140,Rui Mota,
Fausto Perezlindo,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fausto Salicioni,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fedde de Jong,107,-7,110,140,"Q, Stade Henri Konan Bédié",12075651
Fedde Leysen,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Federico Colombo,42,-7,110,140,Federico Colombo,2000266591
Federico Gomes Gerth,98,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Federico Magro,79,-7,110,140,,
Federico Oliva Firpo,80,-7,110,140,,
Felipe Álvarez,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Ariel Yáñez Parra,98,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Augusto da Silva,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Bussio,93,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Chiqueti Bandeira,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe de Almeida Lima,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Gabriel Preis,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Gutiérrez,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe José Russell Sierra,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Oliveira e Silva,68,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Rodriguez-Gentile,80,-7,110,140,Felipe Rodriguez-Gentile,2000282365
Felipe Valentín Schaare,92,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Félix Alexandre Andrade Sanches Correia,124,140,140,140,Félix Correia,83228739
Felix Finn Lange,93,-7,110,140,Felix Lange,2000194966
Felix Gabriel Mosquera Ramírez,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felix Hagmann,98,-7,110,140,Felix Hagmann,2000176653
Felix Taraldset,74,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ferdinand Gebert,86,-7,110,140,"Q, Ferdinand Gebert",2000311597
Ferley Valencia Marmolejo,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ferlys Fernando García Duarte,97,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fernando Andrés Basante Barcelo,98,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fernando Antonio Álvarez Amador,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Feyttullah Emircan Gürlük,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fidel Barajas Juarez Jr.,87,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Čuić,98,-7,110,140,Filipe Luis,
Filip Hornburg Møller-Hansen,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Loftesnes-Bjune,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Marchwiński,116,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Marschall,90,-7,110,140,Filip Marschall,28127072
Filip Rønningen Jørgensen,112,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Rózga,75,-7,110,140,Kilian Aleman,2000127355
Filip Šindler,83,-7,110,140,Filip Sindler,
Filip Stevanović,115,-7,110,140,Filip Stevanovic,62235341
Filip Vecheta,105,-7,110,140,Filip Vecheta,2000064133
Filip Wolski,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Živković,82,-7,110,140,,
Filipe de Carvalho Ferreira,101,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filipe Miguel Nicolácia da Cruz,104,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filippo Berti,64,-7,110,140,,
Filippo Di Maro,86,-7,110,140,Filippo Di Maro,2000123447
Filippo Distefano,96,-7,110,140,Filippo Distefano,43500222
Filippo Galvagno,57,-7,110,140,Filippo Galvagno,2000284368
Filippo Pagnucco,41,-7,110,140,Filippo Pagnucco,2000205918
Filippo Palazzino,97,-7,110,140,Filippo Palazzino,
Filippo Saiani,84,-7,110,140,Filippo Saiani,2000098517
Filippo Scotti,71,-7,110,140,,
Fillip Jenssen Riise,77,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Finlay Herrick,70,-7,110,140,Finlay Herrick,
Finley Jack Burns,103,-7,110,140,Finley Burns,28126244
Finley O'Gorman,60,-7,110,140,Finley O'Gorman,2000305585
Finley Welch,88,-7,110,140,Finley Welch,2000122136
Finn Jesper Dicke,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Finn van Breemen,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Flávio Basilua Jacinto Nazinho,107,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Flávio Ferreira Gonçalves,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Flavio Moya,80,-7,110,140,,
Flavio Paoletti,104,-7,110,140,Flavio Paoletti,
Floris Bos,77,-7,110,140,Turu Flores,4200629
Fran Topić,99,-7,110,140,Fran Topic,2000154455
Francesco Castaldo,52,-7,110,140,Francesco Castaldo,2000266294
Francesco Crapisto,47,-7,110,140,"Q, Francesco Crapisto",2000205911
Francesco Plaia,46,-7,110,140,,
Francesco Presta,82,-7,110,140,Francesco Presta,2000096283
Francesco Tommasi,55,-7,110,140,,
Francesco Verde,42,-7,110,140,Francesco Verde,2000265964
Francisco Alves Ribeiro,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Azevedo de Félix Silva,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Costa Canário,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Davi da Penha Sousa,75,-7,110,140,Davi,2000271986
Francisco Diogo Pereira Silva,71,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Edgar Chissumba Rodrigues,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Esteban Sánchez,80,-7,110,140,Paco Esteban,2000300233
Francisco Fabián Facello,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Gómez Rodríguez,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Javier Hernández Coarasa,70,-7,110,140,Javi Hernandez,2000214133
Francisco Manuel García Flores,70,-7,110,140,Francisco Garcia,
Francisco Miguel Santos Machado,68,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Paulo Franco França,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Sciarini,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francis-Ikechukwu Onyeka,74,-7,110,140,Francis Onyeka,
Franck Thierry Etouga Mbella,101,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Adriel Villalba,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Caro,85,-7,110,140,Wout Weghorst,37026994
Franco Ezequiel Rami,108,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Fabián Ayunta,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Javier Herrera,105,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Nahuel Watson,121,140,140,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Pastrana,85,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
François Régis Mughe,86,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franculino Gluda Djú,109,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franjo Ivanović,104,-7,110,140,Franjo Ivanovic,2000068412
Frank Tattum,78,-7,110,140,Frank Tattum,2000205931
František Matys,86,-7,110,140,Frantisek Matys,2000061400
Fraser Harper,70,-7,110,140,Fraser Harper,2000292942
Fred Emmings,94,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Freddie Potts,105,-7,110,140,Freddie Potts,2000020024
Freddy Aleksander Damnjanovic Nilsson,99,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Freddy Damián Castañeda Montaño,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fréderic Soelle Soelle,83,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Frederick Habib Yambapou Issaka,79,-7,110,140,Freddie Issaka,2000154528
Fredrik Fosse-Iversen,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fredrik Oppegård,109,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fredrik Philip Ferdinand Nissen,86,-7,110,140,Fredrik Nissen,2000102450
Fryderyk Gerbowski,97,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Furkan Onur Akyüz,70,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Furkan Ulutas,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Furkan Yöntem,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Adonis Norambuena Moraga,93,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Alberto Ferreira de Melo,65,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Carvalho Teixeira,74,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel da Silva Lopes,75,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Gheorghe,60,-7,110,140,Gabriel Gheorghe,2000203268
Gabriel López Reza,74,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Maioli da Silva,90,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Martínez Fregoso,95,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Morais Silva Bontempo,89,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Ramaj,73,-7,110,140,Gabriel Ramaj,2000184406
Gabriel Sloane-Rodrigues,53,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriele Alesi,83,-7,110,140,,
Gabriele Mazzetti,42,-7,110,140,,
Gael Arturo Álvarez Montiel,78,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gaëtan Bakhouche Piernas,81,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gal Gorenak,91,-7,110,140,Gal Gorenak,
Gal Puconja,98,-7,110,140,Gal Puconja,2000193085
Garis Aldair Mina Ortíz,100,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Garnik Minasyan,80,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gaspar Monsalve,60,-7,110,140,"Q, Game: ""Bangoche FM - NK Sesvete""",
